3711,14721.28,8,-80,-80,10,4323.00
3712,14725.25,7,-30,-30,9,6210.00
3713,14729.22,6,-95,-95,9,3622.00
3714,14733.18,5,-45,-45,8,2645.00
3715,14737.15,3,-175,-175,7,2900.00
3716,14741.13,2,-75,-75,6,2698.00
3717,14745.09,1,-9,-9,5,3367.00
3718,14749.06,0,-60,-60,4,339.00
3719,14753.02,-1,-60,-60,2,323.00
3720,14756.99,-3,-60,-60,1,1370.00
3721,14760.96,-4,-60,-60,0,539.00
3722,14764.93,-5,-60,-60,-2,-3558.00
3723,14768.90,-7,-60,-60,-3,3308.00
3724,14772.87,-7,5,5,-5,-5822.00
3725,14776.83,-8,20,20,-6,-5786.00
3726,14780.80,-9,-30,-30,-7,2544.00
3727,14784.77,-9,35,35,-8,-6834.00
3728,14788.74,-9,50,50,-9,-463.00
3729,14792.70,-9,0,0,-10,-6829.00
3730,14796.67,-9,65,65,-10,-4580.00
3731,14800.64,-9,15,15,-10,-2324.00
3732,14804.61,-8,80,80,-10,-5752.00
3733,14808.58,-7,95,95,-9,-1531.00
3734,14812.55,-6,45,45,-9,-6772.00
3735,14816.51,-5,110,110,-8,-3179.00
3736,14820.48,-4,60,60,-7,-3044.00
3737,14824.45,-2,125,125,-6,-2936.00
3738,14828.42,-1,75,75,-5,-1712.00
3739,14832.38,0,9,9,-4,-3285.00
3740,14836.36,1,60,60,-3,-287.00
3741,14840.32,2,60,60,-1,-384.00
3742,14844.29,4,60,60,0,-295.00
3743,14848.26,5,60,60,1,2597.00
3744,14852.22,6,60,60,3,-5896.00
3745,14856.19,7,-5,-5,4,5495.00
3746,14860.16,8,45,45,6,3728.00
3747,14864.13,9,45,45,7,-778.00
3748,14868.10,9,-85,-85,8,3161.00
3749,14872.06,9,-50,-50,9,1766.00
3750,14876.03,9,0,0,9,8353.00
3751,14880.00,9,-65,-65,10,2286.00
3752,14883.97,9,-15,-15,10,2351.00
3753,14887.94,8,-80,-80,10,4777.00
3754,14891.90,7,-30,-30,9,3707.00
3755,14895.87,6,-95,-95,9,5262.00
3756,14899.84,5,-110,-110,9,800.00
3757,14903.81,4,-60,-60,8,3610.00
3758,14907.78,3,-60,-60,7,2349.00
3759,14911.74,1,-125,-125,6,1847.00
3760,14915.71,0,-75,-75,5,2718.00
3761,14919.68,-1,-75,-75,3,705.00
3762,14923.65,-2,-9,-9,2,102.00
3763,14927.62,-4,-125,-125,1,750.00
3764,14931.59,-5,-75,-75,-1,-1918.00
3765,14935.55,-6,-9,-9,-2,5317.00
3766,14939.52,-7,-60,-60,-4,-6822.00
3767,14943.49,-8,5,5,-5,-2016.00
3768,14947.46,-9,-45,-45,-7,-2056.00
3769,14951.42,-9,20,20,-8,-4559.00
3770,14955.40,-9,100,100,-9,-200.00
3771,14959.36,-9,65,65,-10,-8250.00
3772,14963.34,-9,15,15,-10,-2835.00
3773,14967.30,-9,15,15,-10,-4760.00
3774,14971.26,-8,80,80,-10,-2974.00
3775,14975.24,-8,30,30,-10,-3051.00
3776,14979.20,-7,30,30,-9,-6606.00
3777,14983.17,-5,160,160,-9,-2792.00
3778,14987.14,-4,60,60,-8,-4413.00
3779,14991.10,-3,60,60,-7,-1776.00
3780,14995.08,-1,125,125,-6,-1473.00
3781,14999.05,0,75,75,-5,-4270.00
3782,15003.01,1,75,75,-4,-972.00
3783,15006.98,2,75,75,-2,-356.00
3784,15010.94,4,75,75,-1,-123.00
3785,15014.91,5,75,75,1,1606.00
3786,15018.88,6,9,9,2,-5002.00
3787,15022.85,7,60,60,4,3942.00
3788,15026.82,8,-5,-5,5,5253.00
3789,15030.78,9,45,45,6,-702.00
3790,15034.75,9,-20,-20,8,5081.00
3791,15038.72,9,-100,-100,9,1682.00
3792,15042.69,9,-65,-65,10,7144.00
3793,15046.66,9,-15,-15,10,4370.00
3794,15050.62,9,-15,-15,10,2048.00
3795,15054.59,8,-80,-80,10,4875.00
3796,15058.57,8,-30,-30,10,3891.00
3797,15062.53,7,-30,-30,9,6218.00
3798,15066.50,5,-160,-160,9,1983.00
3799,15070.46,4,-60,-60,8,3113.00
3800,15074.43,3,-125,-125,7,3213.00
3801,15078.40,1,-140,-140,6,1802.00
3802,15082.37,0,-24,-24,5,3439.00
3803,15086.34,-1,-75,-75,4,-4.00
3804,15090.31,-2,-75,-75,2,380.00
3805,15094.28,-4,-75,-75,1,919.00
3806,15098.24,-5,-75,-75,-1,-893.00
3807,15102.21,-6,-9,-9,-2,2446.00
3808,15106.18,-7,5,5,-4,-8809.00
3809,15110.14,-8,-45,-45,-5,1966.00
3810,15114.11,-9,-45,-45,-7,-5379.00
3811,15118.08,-9,85,85,-8,-1542.00
3812,15122.06,-9,50,50,-9,-2493.00
3813,15126.02,-9,65,65,-10,-8465.00
3814,15129.99,-9,15,15,-10,-1662.00
3815,15133.95,-9,15,15,-10,-6744.00
3816,15137.92,-8,80,80,-10,-1371.00
3817,15141.89,-7,95,95,-10,-5088.00
3818,15145.86,-6,45,45,-9,-5843.00
3819,15149.82,-5,110,110,-8,-3006.00
3820,15153.80,-4,60,60,-8,-4752.00
3821,15157.76,-2,125,125,-7,-614.00
3822,15161.73,-1,75,75,-5,-4508.00
3823,15165.70,0,9,9,-4,-2226.00
3824,15169.66,1,60,60,-3,-1641.00
3825,15173.63,2,60,60,-1,-177.00
3826,15177.60,4,60,60,0,1171.00
3827,15181.57,5,60,60,2,964.00
3828,15185.54,6,-5,-5,3,-4102.00
3829,15189.50,7,45,45,4,6947.00
3830,15193.47,8,45,45,6,65.00
3831,15197.44,9,-20,-20,7,3264.00
3832,15201.41,9,-35,-35,8,1463.00
3833,15205.38,9,-50,-50,9,1304.00
3834,15209.34,9,-65,-65,10,7863.00
3835,15213.32,9,-15,-15,10,2467.00
3836,15217.28,9,-15,-15,10,4198.00
3837,15221.25,8,-80,-80,10,1832.00
3838,15225.22,7,-95,-95,9,4853.00
3839,15229.18,6,-45,-45,9,5559.00
3840,15233.15,5,-110,-110,9,1694.00
3841,15237.12,4,-60,-60,8,3270.00
3842,15241.09,2,-125,-125,7,1470.00
3843,15245.06,1,-75,-75,6,3550.00
3844,15249.03,0,-75,-75,5,1437.00
3845,15252.99,-1,-75,-75,3,994.00
3846,15256.96,-3,-75,-75,2,611.00
3847,15260.93,-4,-75,-75,0,665.00
3848,15264.90,-6,-75,-75,-1,-1853.00
3849,15268.86,-7,-75,-75,-3,6340.00
3850,15272.83,-8,-9,-9,-4,-6786.00
3851,15276.80,-8,70,70,-6,-3302.00
3852,15280.77,-9,-30,-30,-8,-300.00
3853,15284.74,-9,35,35,-9,-5049.00
3854,15288.72,-9,115,115,-10,597.00
3855,15292.67,-9,15,15,-11,-8352.00
3856,15296.64,-9,80,80,-11,-4169.00
3857,15300.61,-9,30,30,-11,-3075.00
3858,15304.58,-8,95,95,-11,-4898.00
3859,15308.55,-7,45,45,-10,-1344.00
3860,15312.52,-6,110,110,-10,-7400.00
3861,15316.48,-4,125,125,-9,-2868.00
3862,15320.46,-3,75,75,-8,-3096.00
3863,15324.42,-2,75,75,-7,-2063.00
3864,15328.38,0,140,140,-6,-410.00
3865,15332.35,1,90,90,-4,-4188.00
3866,15336.32,2,24,24,-3,-245.00
3867,15340.29,3,75,75,-1,663.00
3868,15344.26,5,75,75,0,2892.00
3869,15348.22,6,9,9,2,-4720.00
3870,15352.19,7,60,60,4,4515.00
3871,15356.16,8,-5,-5,5,4920.00
3872,15360.13,9,45,45,7,-2519.00
3873,15364.10,9,-85,-85,8,6061.00
3874,15368.06,9,-50,-50,9,2585.00
3875,15372.03,9,-65,-65,10,5965.00
3876,15376.00,9,-15,-15,10,4005.00
3877,15379.97,9,-15,-15,10,3234.00
3878,15383.94,8,-80,-80,10,5787.00
3879,15387.90,7,-95,-95,10,3054.00
3880,15391.87,6,-45,-45,9,5372.00
3881,15395.84,5,-110,-110,8,2206.00
3882,15399.81,4,-60,-60,8,3159.00
3883,15403.78,2,-125,-125,7,2663.00
3884,15407.75,1,-75,-75,6,1882.00
3885,15411.71,0,-75,-75,4,2373.00
3886,15415.68,-1,-9,-9,3,-538.00
3887,15419.65,-3,-125,-125,1,703.00
3888,15423.62,-4,-9,-9,0,1535.00
3889,15427.58,-5,-60,-60,-2,-2773.00
3890,15431.56,-7,-60,-60,-3,1290.00
3891,15435.52,-8,-60,-60,-5,-4475.00
3892,15439.49,-8,70,70,-6,-6431.00
3893,15443.46,-9,-30,-30,-8,2529.00
3894,15447.42,-9,35,35,-9,-6759.00
3895,15451.39,-9,50,50,-10,-1433.00
3896,15455.36,-9,65,65,-10,-6241.00
3897,15459.33,-9,15,15,-11,-6394.00
3898,15463.30,-8,145,145,-11,-1483.00
3899,15467.27,-8,45,45,-11,-6058.00
3900,15471.24,-7,110,110,-11,-1990.00
3901,15475.21,-6,60,60,-10,-5796.00
3902,15479.17,-4,125,125,-9,-4115.00
3903,15483.15,-3,75,75,-8,-2212.00
3904,15487.10,-1,140,140,-7,-2855.00
3905,15491.07,0,90,90,-5,-669.00
3906,15495.04,1,24,24,-4,-3149.00
3907,15499.01,2,75,75,-2,-157.00
3908,15502.98,4,75,75,-1,-474.00
3909,15506.94,5,9,9,1,2028.00
3910,15510.91,6,60,60,3,-5337.00
3911,15514.88,7,-5,-5,4,5720.00
3912,15518.85,8,-20,-20,6,5397.00
3913,15522.82,9,30,30,7,-3235.00
3914,15526.78,9,-35,-35,9,5460.00
3915,15530.75,9,-50,-50,10,1858.00
3916,15534.72,9,-65,-65,10,7557.00
3917,15538.69,9,-80,-80,11,3528.00
3918,15542.66,9,-30,-30,11,1999.00
3919,15546.62,8,-95,-95,11,5431.00
3920,15550.59,7,-110,-110,11,2771.00
3921,15554.56,6,-125,-125,10,6281.00
3922,15558.53,5,-75,-75,10,1571.00
3923,15562.50,3,-140,-140,8,2394.00
3924,15566.47,2,-90,-90,7,1723.00
3925,15570.43,0,-90,-90,6,2118.00
3926,15574.40,0,-24,-24,4,2436.00
3927,15578.37,-2,-75,-75,3,-924.00
3928,15582.34,-3,-9,-9,1,1334.00
3929,15586.30,-5,-125,-125,-1,-2335.00
3930,15590.27,-6,-9,-9,-2,3749.00
3931,15594.24,-7,5,5,-4,-4720.00
3932,15598.21,-8,-45,-45,-6,-6495.00
3933,15602.18,-9,20,20,-7,2654.00
3934,15606.14,-9,35,35,-8,-6340.00
3935,15610.11,-9,50,50,-9,-1221.00
3936,15614.08,-9,65,65,-10,-6957.00
3937,15618.05,-9,80,80,-11,-5204.00
3938,15622.02,-9,30,30,-11,-2955.00
3939,15625.98,-8,95,95,-11,-5910.00
3940,15629.96,-7,110,110,-11,-2072.00
3941,15633.93,-6,125,125,-10,-7094.00
3942,15637.89,-5,75,75,-9,-3279.00
3943,15641.86,-4,75,75,-8,-3013.00
3944,15645.82,-2,75,75,-7,-2065.00
3945,15649.79,-1,75,75,-6,-2369.00
3946,15653.76,0,75,75,-4,-3112.00
3947,15657.73,2,75,75,-3,-691.00
3948,15661.70,3,75,75,-1,273.00
3949,15665.66,4,9,9,0,2420.00
3950,15669.63,6,125,125,2,-6759.00
3951,15673.60,7,9,9,3,5334.00
3952,15677.57,8,-5,-5,5,4114.00
3953,15681.54,9,45,45,6,350.00
3954,15685.50,9,-20,-20,8,3845.00
3955,15689.47,9,-100,-100,9,1552.00
3956,15693.44,9,-65,-65,10,7811.00
3957,15697.42,9,-15,-15,10,2893.00
3958,15701.38,9,-80,-80,11,3678.00
3959,15705.34,8,-95,-95,11,5110.00
3960,15709.31,7,-110,-110,11,4186.00
3961,15713.28,6,-125,-125,10,5327.00
3962,15717.25,5,-75,-75,10,2517.00
3963,15721.22,4,-75,-75,9,3761.00
3964,15725.19,2,-140,-140,7,1814.00
3965,15729.15,1,-24,-24,6,2666.00
3966,15733.12,0,-75,-75,5,2642.00
3967,15737.09,-1,-9,-9,3,159.00
3968,15741.06,-3,-125,-125,2,648.00
3969,15745.02,-4,-9,-9,0,598.00
3970,15748.99,-6,-125,-125,-2,-2149.00
3971,15752.96,-7,-9,-9,-3,-2195.00
3972,15756.93,-8,-60,-60,-5,-2815.00
3973,15760.90,-9,5,5,-7,-6423.00
3974,15764.86,-9,85,85,-8,1383.00
3975,15768.83,-9,50,50,-9,-6039.00
3976,15772.80,-9,65,65,-10,-3857.00
3977,15776.77,-9,15,15,-10,-4113.00
3978,15780.74,-9,80,80,-11,-6806.00
3979,15784.71,-8,95,95,-11,-1710.00
3980,15788.68,-7,110,110,-11,-6202.00
3981,15792.65,-6,125,125,-10,-2680.00
3982,15796.61,-5,75,75,-10,-4810.00
3983,15800.58,-4,75,75,-9,-4341.00
3984,15804.54,-2,140,140,-7,-1418.00
3985,15808.51,-1,24,24,-6,-4773.00
3986,15812.49,0,75,75,-4,-157.00
3987,15816.45,1,9,9,-3,-2697.00
3988,15820.42,3,125,125,-1,204.00
3989,15824.38,4,9,9,0,-1646.00
3990,15828.35,6,125,125,2,-761.00
3991,15832.32,7,9,9,4,5377.00
3992,15836.29,8,-5,-5,5,405.00
3993,15840.26,9,45,45,7,6608.00
3994,15844.22,9,-85,-85,8,-1868.00
3995,15848.19,9,-50,-50,9,4379.00
3996,15852.16,9,-65,-65,10,4716.00
3997,15856.14,9,-80,-80,11,2942.00
3998,15860.10,9,-30,-30,11,6065.00
3999,15864.06,8,-95,-95,11,1034.00
4000,15868.03,7,-45,-45,10,5431.00
4001,15872.00,6,-110,-110,10,3904.00
4002,15875.97,5,-60,-60,9,4081.00
4003,15879.94,4,-125,-125,8,3628.00
4004,15883.91,2,-140,-140,7,516.00
4005,15887.88,0,-155,-155,6,3984.00
4006,15891.85,0,25,25,5,1198.00
4007,15895.81,-2,-140,-140,3,422.00
4008,15899.79,-3,-24,-24,2,280.00
4009,15903.74,-5,-140,-140,0,1826.00
4010,15907.71,-6,-24,-24,-2,-1464.00
4011,15911.68,-7,-9,-9,-3,-5624.00
4012,15915.66,-8,5,5,-5,-250.00
4013,15919.62,-9,-45,-45,-7,-6335.00
4014,15923.58,-9,85,85,-8,1842.00
4015,15927.55,-9,50,50,-9,-5603.00
4016,15931.52,-9,65,65,-10,-3582.00
4017,15935.49,-9,15,15,-10,-4692.00
4018,15939.46,-9,80,80,-11,-5954.00
4019,15943.43,-8,95,95,-11,-1896.00
4020,15947.40,-7,110,110,-11,-6313.00
4021,15951.37,-6,125,125,-10,-2715.00
4022,15955.33,-5,75,75,-10,-5386.00
4023,15959.30,-3,140,140,-8,-3158.00
4024,15963.26,-2,90,90,-7,-2347.00
4025,15967.23,0,90,90,-6,-2734.00
4026,15971.20,0,24,24,-4,-761.00
4027,15975.17,2,75,75,-3,-1783.00
4028,15979.14,4,140,140,-1,-358.00
4029,15983.10,5,24,24,1,1517.00
4030,15987.08,6,9,9,2,-5149.00
4031,15991.04,7,-5,-5,4,7711.00
4032,15995.01,8,45,45,6,-20.00
4033,15998.98,9,-20,-20,7,3647.00
4034,16002.94,9,-35,-35,9,2978.00
4035,16006.91,9,-50,-50,10,239.00
4036,16010.88,9,-65,-65,10,8854.00
4037,16014.85,9,-80,-80,11,2428.00
4038,16018.82,9,-30,-30,11,4179.00
4039,16022.78,8,-95,-95,11,2583.00
4040,16026.75,7,-110,-110,11,4618.00
4041,16030.72,6,-125,-125,10,6229.00
4042,16034.69,4,-140,-140,10,1451.00
4043,16038.66,3,-90,-90,8,2661.00
4044,16042.63,1,-90,-90,7,1824.00
4045,16046.59,0,-90,-90,6,2895.00
4046,16050.56,-1,-24,-24,4,1627.00
4047,16054.53,-3,-140,-140,2,-720.00
4048,16058.50,-4,-24,-24,1,134.00
4049,16062.46,-5,-9,-9,-1,-2259.00
4050,16066.43,-7,-125,-125,-3,5583.00
4051,16070.40,-8,-9,-9,-5,-2102.00
4052,16074.38,-8,70,70,-6,-6408.00
4053,16078.34,-9,-30,-30,-8,1222.00
4054,16082.30,-9,101,101,-9,-6269.00
4055,16086.27,-9,65,65,-10,-2269.00
4056,16090.25,-9,80,80,-11,-7764.00
4057,16094.21,-9,30,30,-11,-3953.00
4058,16098.18,-8,160,160,-12,-4283.00
4059,16102.15,-7,125,125,-12,-4930.00
4060,16106.12,-6,75,75,-11,-3176.00
4061,16110.08,-5,140,140,-10,-6187.00
4062,16114.05,-4,90,90,-9,-2955.00
4063,16118.02,-2,90,90,-8,-3735.00
4064,16121.98,-1,90,90,-6,-2652.00
4065,16125.95,0,24,24,-5,-685.00
4066,16129.92,2,140,140,-3,-2544.00
4067,16133.89,3,24,24,-2,417.00
4068,16137.86,5,75,75,0,-1795.00
4069,16141.82,6,75,75,2,-1048.00
4070,16145.79,7,9,9,4,8154.00
4071,16149.76,8,-5,-5,5,-3205.00
4072,16153.73,9,-20,-20,7,5969.00
4073,16157.70,9,-35,-35,8,824.00
4074,16161.66,9,-50,-50,10,2856.00
4075,16165.63,9,-65,-65,10,5930.00
4076,16169.61,9,-80,-80,11,3232.00
4077,16173.57,9,-30,-30,11,5938.00
4078,16177.54,8,-95,-95,10,1542.00
4079,16181.50,7,-45,-45,10,4764.00
4080,16185.47,6,-110,-110,10,5135.00
4081,16189.44,4,-125,-125,9,3986.00
4082,16193.41,3,-75,-75,8,3330.00
4083,16197.38,1,-140,-140,7,901.00
4084,16201.35,0,-90,-90,6,3320.00
4085,16205.31,-1,-24,-24,4,2709.00
4086,16209.29,-2,-75,-75,2,348.00
4087,16213.25,-4,-75,-75,1,926.00
4088,16217.22,-5,-75,-75,-1,-1107.00
4089,16221.18,-7,-75,-75,-3,-30.00
4090,16225.15,-8,-9,-9,-4,-6405.00
4091,16229.12,-8,5,5,-6,-93.00
4092,16233.09,-9,20,20,-8,-6270.00
4093,16237.06,-9,100,100,-9,386.00
4094,16241.02,-9,65,65,-10,-4494.00
4095,16244.99,-9,15,15,-10,-4261.00
4096,16248.96,-9,80,80,-11,-3914.00
4097,16252.93,-8,95,95,-11,-6613.00
4098,16256.90,-7,110,110,-11,-3124.00
4099,16260.87,-6,125,125,-11,-4959.00
4100,16264.84,-5,75,75,-10,-2966.00
4101,16268.80,-3,140,140,-9,-4328.00
4102,16272.78,-2,90,90,-8,-4525.00
4103,16276.74,0,155,155,-6,-2339.00
4104,16280.70,0,-25,-25,-5,-2213.00
4105,16284.67,2,140,140,-3,-927.00
4106,16288.64,3,24,24,-2,-1495.00
4107,16292.61,5,140,140,0,-1498.00
4108,16296.58,6,24,24,1,-427.00
4109,16300.54,7,9,9,3,-3016.00
4110,16304.51,8,60,60,5,7881.00
4111,16308.48,9,-5,-5,6,-2804.00
4112,16312.45,9,-20,-20,8,4556.00
4113,16316.42,9,-100,-100,9,2100.00
4114,16320.38,9,-65,-65,10,1714.00
4115,16324.36,9,-80,-80,11,7319.00
4116,16328.33,8,-95,-95,11,1382.00
4117,16332.30,8,-45,-45,11,3745.00
4118,16336.26,7,-110,-110,11,2582.00
4119,16340.22,5,-190,-190,11,4921.00
4120,16344.20,4,-90,-90,10,4725.00
4121,16348.16,2,-155,-155,9,744.00
4122,16352.13,1,-105,-105,7,2600.00
4123,16356.10,0,-39,-39,6,1934.00
4124,16360.07,-1,-90,-90,4,2435.00
4125,16364.03,-3,-90,-90,2,875.00
4126,16368.00,-4,-24,-24,1,-606.00
4127,16371.97,-6,-75,-75,-1,-1215.00
4128,16375.94,-7,-75,-75,-3,4902.00
4129,16379.90,-8,-9,-9,-5,-4763.00
4130,16383.87,-9,5,5,-6,-3974.00
4131,16387.84,-9,85,85,-8,-206.00
4132,16391.81,-9,50,50,-9,-4935.00
4133,16395.78,-9,65,65,-10,-800.00
4134,16399.75,-9,80,80,-11,-6082.00
4135,16403.72,-9,30,30,-11,-4431.00
4136,16407.68,-8,95,95,-11,-4016.00
4137,16411.65,-7,110,110,-11,-4840.00
4138,16415.62,-6,125,125,-11,-2348.00
4139,16419.59,-4,140,140,-10,-5372.00
4140,16423.57,-3,90,90,-9,-2584.00
4141,16427.52,-1,155,155,-8,-3255.00
4142,16431.49,0,105,105,-6,-1736.00
4143,16435.46,1,39,39,-5,-953.00
4144,16439.42,3,90,90,-3,-1774.00
4145,16443.39,4,90,90,-1,-1541.00
4146,16447.36,6,90,90,1,2349.00
4147,16451.33,7,24,24,3,-4879.00
4148,16455.30,8,9,9,5,6341.00
4149,16459.26,9,-5,-5,6,5319.00
4150,16463.23,9,-85,-85,8,-3462.00
4151,16467.20,9,-50,-50,9,5443.00
4152,16471.17,9,-65,-65,10,3546.00
4153,16475.14,9,-80,-80,11,6370.00
4154,16479.11,9,-30,-30,11,3435.00
4155,16483.07,8,-95,-95,11,2815.00
4156,16487.05,7,-110,-110,11,5579.00
4157,16491.01,6,-125,-125,11,3963.00
4158,16494.98,4,-140,-140,10,4999.00
4159,16498.95,3,-90,-90,9,2062.00
4160,16502.91,1,-155,-155,7,2198.00
4161,16506.88,0,-39,-39,6,2374.00
4162,16510.85,-1,-90,-90,4,1996.00
4163,16514.82,-2,-24,-24,3,1468.00
4164,16518.79,-4,-75,-75,1,-1309.00
4165,16522.75,-5,-75,-75,-1,-2238.00
4166,16526.72,-7,-75,-75,-3,5081.00
4167,16530.69,-8,-9,-9,-4,-5955.00
4168,16534.66,-9,5,5,-6,-2646.00
4169,16538.62,-9,20,20,-8,-2051.00
4170,16542.59,-9,100,100,-9,-4309.00
4171,16546.56,-9,65,65,-10,-860.00
4172,16550.54,-9,80,80,-11,-7650.00
4173,16554.50,-9,30,30,-11,-3542.00
4174,16558.47,-8,95,95,-11,-5522.00
4175,16562.43,-7,110,110,-11,-4083.00
4176,16566.40,-6,125,125,-11,-3655.00
4177,16570.37,-5,75,75,-10,-6197.00
4178,16574.34,-3,140,140,-9,-2495.00
4179,16578.31,-1,155,155,-8,-4489.00
4180,16582.28,0,105,105,-6,-1945.00
4181,16586.24,1,39,39,-5,-2026.00
4182,16590.21,2,24,24,-3,-1763.00
4183,16594.18,4,75,75,-1,-602.00
4184,16598.15,5,75,75,1,-2192.00
4185,16602.11,7,75,75,3,1913.00
4186,16606.08,8,9,9,5,3198.00
4187,16610.05,9,-5,-5,6,1191.00
4188,16614.02,9,-85,-85,8,5626.00
4189,16617.99,9,-50,-50,9,-1987.00
4190,16621.95,9,-65,-65,10,5916.00
4191,16625.92,9,-80,-80,11,2250.00
4192,16629.89,9,-30,-30,11,5291.00
4193,16633.86,8,-95,-95,11,4727.00
4194,16637.83,7,-110,-110,11,1602.00
4195,16641.79,6,-60,-60,10,5922.00
4196,16645.76,5,-125,-125,10,3265.00
4197,16649.73,3,-140,-140,9,4960.00
4198,16653.70,1,-155,-155,8,2036.00
4199,16657.67,0,-105,-105,6,1265.00
4200,16661.63,-1,-39,-39,5,3209.00
4201,16665.60,-2,-90,-90,3,566.00
4202,16669.57,-4,-90,-90,1,1540.00
4203,16673.54,-5,-24,-24,-1,917.00
4204,16677.52,-7,-75,-75,-2,-488.00
4205,16681.47,-8,-9,-9,-4,-2866.00
4206,16685.44,-9,5,5,-6,-2425.00
4207,16689.41,-9,20,20,-8,-6168.00
4208,16693.38,-9,100,100,-9,1816.00
4209,16697.34,-9,65,65,-10,-5113.00
4210,16701.32,-9,80,80,-11,-3312.00
4211,16705.29,-9,30,30,-11,-4570.00
4212,16709.25,-8,95,95,-11,-6224.00
4213,16713.23,-7,110,110,-11,-2007.00
4214,16717.19,-6,60,60,-10,-5846.00
4215,16721.15,-4,190,190,-9,-2369.00
4216,16725.12,-3,90,90,-9,-4755.00
4217,16729.09,-1,155,155,-7,-3696.00
4218,16733.06,0,39,39,-6,-794.00
4219,16737.02,1,90,90,-4,-3488.00
4220,16741.00,3,90,90,-3,4.00
4221,16744.96,4,90,90,-1,-2495.00
4222,16748.93,6,90,90,1,-1294.00
4223,16752.90,7,24,24,3,2865.00
4224,16756.86,8,9,9,4,3825.00
4225,16760.83,9,-5,-5,6,310.00
4226,16764.80,9,-20,-20,8,4756.00
4227,16768.78,9,-100,-100,9,-1307.00
4228,16772.74,9,-65,-65,10,5457.00
4229,16776.70,9,-80,-80,11,2729.00
4230,16780.68,9,-30,-30,11,4620.00
4231,16784.64,8,-95,-95,11,5040.00
4232,16788.61,7,-110,-110,11,1631.00
4233,16792.58,5,-125,-125,10,5805.00
4234,16796.55,4,-140,-140,10,3451.00
4235,16800.52,3,-90,-90,9,4276.00
4236,16804.49,1,-155,-155,7,1447.00
4237,16808.45,0,-39,-39,6,902.00
4238,16812.42,-1,-90,-90,4,3977.00
4239,16816.39,-3,-90,-90,3,-250.00
4240,16820.35,-5,-90,-90,1,872.00
4241,16824.32,-6,-90,-90,-1,-2348.00
4242,16828.29,-7,-24,-24,-3,3419.00
4243,16832.26,-8,-9,-9,-5,-7450.00
4244,16836.24,-9,5,5,-6,551.00
4245,16840.19,-9,86,86,-8,-5202.00
4246,16844.16,-9,50,50,-9,-2224.00
4247,16848.13,-9,65,65,-10,-1862.00
4248,16852.10,-9,80,80,-11,-6534.00
4249,16856.07,-8,95,95,-11,-2723.00
4250,16860.04,-8,45,45,-11,-6710.00
4251,16864.00,-6,175,175,-10,-2567.00
4252,16867.98,-5,75,75,-10,-4348.00
4253,16871.94,-4,75,75,-9,-4576.00
4254,16875.91,-2,140,140,-8,-2571.00
4255,16879.87,0,155,155,-7,-4961.00
4256,16883.84,0,39,39,-6,-728.00
4257,16887.81,2,155,155,-4,-2307.00
4258,16891.78,4,105,105,-2,-836.00
4259,16895.75,5,39,39,-1,-274.00
4260,16899.72,6,24,24,1,-572.00
4261,16903.68,7,9,9,3,-2617.00
4262,16907.65,8,60,60,5,7631.00
4263,16911.62,9,-5,-5,7,-1487.00
4264,16915.58,9,-85,-85,8,5584.00
4265,16919.55,9,-50,-50,9,870.00
4266,16923.52,9,-65,-65,10,2742.00
4267,16927.49,9,-80,-80,11,5886.00
4268,16931.46,8,-95,-95,11,3315.00
4269,16935.43,7,-110,-110,11,4577.00
4270,16939.40,6,-60,-60,10,1522.00
4271,16943.36,5,-125,-125,10,5745.00
4272,16947.33,3,-140,-140,9,4653.00
4273,16951.30,1,-155,-155,8,2438.00
4274,16955.27,0,-105,-105,7,2719.00
4275,16959.23,-1,-105,-105,5,592.00
4276,16963.20,-3,-105,-105,3,2811.00
4277,16967.17,-4,-39,-39,2,384.00
4278,16971.14,-6,-90,-90,0,832.00
4279,16975.10,-7,-24,-24,-2,-1157.00
4280,16979.07,-8,-9,-9,-4,5566.00
4281,16983.04,-9,-60,-60,-6,-5257.00
4282,16987.01,-9,70,70,-8,-7032.00
4283,16990.98,-9,100,100,-9,2637.00
4284,16994.95,-9,65,65,-10,-6016.00
4285,16998.92,-9,80,80,-11,-820.00
4286,17002.88,-9,30,30,-11,-6443.00
4287,17006.85,-8,95,95,-11,-5231.00
4288,17010.82,-7,110,110,-11,-2856.00
4289,17014.78,-5,190,190,-11,-5493.00
4290,17018.76,-4,90,90,-10,-1819.00
4291,17022.72,-2,155,155,-9,-5565.00
4292,17026.69,-1,105,105,-7,-2119.00
4293,17030.66,0,39,39,-6,-2817.00
4294,17034.62,2,155,155,-4,-2126.00
4295,17038.60,3,39,39,-3,-422.00
4296,17042.56,5,90,90,-1,-1891.00
4297,17046.53,6,24,24,1,232.00
4298,17050.50,7,75,75,3,100.00
4299,17054.47,8,9,9,5,6570.00
4300,17058.44,9,-5,-5,7,-1569.00
4301,17062.40,9,-85,-85,8,6312.00
4302,17066.37,9,-50,-50,10,-132.00
4303,17070.34,9,-65,-65,11,3934.00
4304,17074.31,9,-80,-80,11,4113.00
4305,17078.27,8,-95,-95,12,4948.00
4306,17082.24,7,-175,-175,12,4832.00
4307,17086.21,6,-140,-140,12,980.00
4308,17090.18,5,-90,-90,11,5624.00
4309,17094.15,3,-155,-155,10,3778.00
4310,17098.12,1,-170,-170,9,3194.00
